target_id,history_mode,target_month,stage,forecast_as_of,n_train,L,y_true,n0,M0,M1,M2,event_active,m2_equals_m1,new_target_releases,new_x_releases,new_material_events
IRON_ORE,MAXIMUM,2022-03,W4,2022-03-31,121,1,192.631,188.622,189.9353213943908,189.5324911669506,189.4470862588807,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-04,W0,2022-03-31,119,2,192.057,188.622,191.60518926572593,186.17141031382442,186.01302233108402,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-04,W1,2022-04-07,119,2,192.057,188.622,191.60518926572593,186.17141031382442,186.01302233108402,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-04,W2,2022-04-14,122,1,192.057,191.159,192.90200228894375,192.4315355355182,192.31696206150895,1,0,5,10,0
IRON_ORE,MAXIMUM,2022-04,W3,2022-04-21,122,1,192.057,191.159,192.90200228894375,192.4315355355182,192.31696206150895,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-04,W4,2022-04-30,122,1,192.057,191.159,192.90200228894375,192.4315355355182,192.31696206150895,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-05,W0,2022-04-30,120,2,194.053,191.159,197.4734129302717,190.70847780719112,190.4747520674356,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-05,W1,2022-05-07,120,2,194.053,191.159,197.4734129302717,190.70847780719112,190.4747520674356,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-05,W2,2022-05-14,123,1,194.053,192.057,194.13458161359108,193.76908620722293,193.76908620722293,0,1,5,10,0
IRON_ORE,MAXIMUM,2022-05,W3,2022-05-21,123,1,194.053,192.057,194.13458161359108,193.76908620722293,193.76908620722293,0,1,0,0,0
IRON_ORE,MAXIMUM,2022-05,W4,2022-05-31,123,1,194.053,192.057,194.13458161359108,193.76908620722293,193.76908620722293,0,1,0,0,0
IRON_ORE,MAXIMUM,2022-06,W0,2022-05-31,121,2,205.995,192.057,196.76242783106832,191.41690814223261,191.41690814223261,0,1,0,0,0
IRON_ORE,MAXIMUM,2022-06,W1,2022-06-07,121,2,205.995,192.057,196.76242783106832,191.41690814223261,191.41690814223261,0,1,0,0,0
IRON_ORE,MAXIMUM,2022-06,W2,2022-06-14,124,1,205.995,192.057,192.63620903076657,192.38652687489835,192.38652687489835,0,1,5,10,0
IRON_ORE,MAXIMUM,2022-06,W3,2022-06-21,124,1,205.995,192.057,192.63620903076657,192.38652687489835,192.38652687489835,0,1,0,0,0
IRON_ORE,MAXIMUM,2022-06,W4,2022-06-30,124,1,205.995,192.057,192.63620903076657,192.38652687489835,192.38652687489835,0,1,0,0,0
IRON_ORE,MAXIMUM,2022-07,W0,2022-06-30,122,2,214.199,192.057,194.95534363418747,195.34872139938415,195.34872139938415,0,1,0,0,0
IRON_ORE,MAXIMUM,2022-07,W1,2022-07-07,122,2,214.199,192.057,194.95534363418747,195.34872139938415,195.34872139938415,0,1,0,0,0
IRON_ORE,MAXIMUM,2022-07,W2,2022-07-14,125,1,214.199,206.617,209.94308449248965,210.10394838637893,210.10394838637893,0,1,5,10,0
IRON_ORE,MAXIMUM,2022-07,W3,2022-07-21,125,1,214.199,206.617,209.94308449248965,210.10394838637893,210.10394838637893,0,1,0,0,0
IRON_ORE,MAXIMUM,2022-07,W4,2022-07-31,125,1,214.199,206.617,209.94308449248965,210.10394838637893,210.10394838637893,0,1,0,0,0
IRON_ORE,MAXIMUM,2022-08,W0,2022-07-31,123,2,211.983,206.617,209.22321778692307,209.45288189509546,209.45288189509546,0,1,0,0,0
IRON_ORE,MAXIMUM,2022-08,W1,2022-08-07,123,2,211.983,206.617,209.22321778692307,209.45288189509546,209.45288189509546,0,1,0,0,0
IRON_ORE,MAXIMUM,2022-08,W2,2022-08-14,126,1,211.983,214.199,217.50290203811738,217.5009830087643,217.5009830087643,0,1,5,10,0
IRON_ORE,MAXIMUM,2022-08,W3,2022-08-21,126,1,211.983,214.199,217.50290203811738,217.5009830087643,217.5009830087643,0,1,0,0,0
IRON_ORE,MAXIMUM,2022-08,W4,2022-08-31,126,1,211.983,214.199,217.50290203811738,217.5009830087643,217.5009830087643,0,1,0,0,1
IRON_ORE,MAXIMUM,2022-09,W0,2022-08-31,124,2,211.381,214.199,213.66292887176073,216.66139977917405,216.7790145185159,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-09,W1,2022-09-07,124,2,211.381,214.199,213.66292887176073,216.66139977917405,216.7790145185159,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-09,W2,2022-09-14,127,1,211.381,214.199,214.03265986373844,211.2921942941129,211.4000756992648,1,0,5,10,0
IRON_ORE,MAXIMUM,2022-09,W3,2022-09-21,127,1,211.381,214.199,214.03265986373844,211.2921942941129,211.4000756992648,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-09,W4,2022-09-30,127,1,211.381,214.199,214.03265986373844,211.2921942941129,211.4000756992648,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-10,W0,2022-09-30,125,2,212.131,214.199,213.40958475440627,208.3113841518523,208.3113841518523,0,1,0,0,0
IRON_ORE,MAXIMUM,2022-10,W1,2022-10-07,125,2,212.131,214.199,213.40958475440627,208.3113841518523,208.3113841518523,0,1,0,0,0
IRON_ORE,MAXIMUM,2022-10,W2,2022-10-14,128,1,212.131,214.199,213.63907155931275,213.10469434373186,213.13312517069127,1,0,5,10,0
IRON_ORE,MAXIMUM,2022-10,W3,2022-10-21,128,1,212.131,214.199,213.63907155931275,213.10469434373186,213.13312517069127,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-10,W4,2022-10-31,128,1,212.131,214.199,213.63907155931275,213.10469434373186,213.13312517069127,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-11,W0,2022-10-31,126,2,215.261,214.199,214.88976658390033,207.98381620824424,208.02165724531545,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-11,W1,2022-11-07,126,2,215.261,214.199,214.88976658390033,207.98381620824424,208.02165724531545,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-11,W2,2022-11-14,126,2,215.261,214.199,214.88976658390033,207.98381620824424,208.02165724531545,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-11,W3,2022-11-21,129,1,215.261,212.131,213.76788184712234,212.25110727383318,213.2580660045019,1,0,5,10,0
IRON_ORE,MAXIMUM,2022-11,W4,2022-11-30,129,1,215.261,212.131,213.76788184712234,212.25110727383318,213.2580660045019,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-12,W0,2022-11-30,127,2,214.962,212.131,213.58714213756534,209.01962230131818,208.9769247850779,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-12,W1,2022-12-07,127,2,214.962,212.131,213.58714213756534,209.01962230131818,208.9769247850779,1,0,0,0,1
IRON_ORE,MAXIMUM,2022-12,W2,2022-12-14,130,1,214.962,212.131,213.9761072748285,213.67408624843907,213.6054105686889,1,0,5,10,0
IRON_ORE,MAXIMUM,2022-12,W3,2022-12-21,130,1,214.962,212.131,213.9761072748285,213.67408624843907,213.6054105686889,1,0,0,0,0
IRON_ORE,MAXIMUM,2022-12,W4,2022-12-31,130,1,214.962,212.131,213.9761072748285,213.67408624843907,213.6054105686889,1,0,0,0,1
IRON_ORE,MAXIMUM,2023-01,W0,2022-12-31,128,2,216.837,212.131,214.51294418470923,211.93786755287675,212.2848010764543,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-01,W1,2023-01-07,128,2,216.837,212.131,214.51294418470923,211.93786755287675,212.2848010764543,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-01,W2,2023-01-14,128,2,216.837,212.131,214.51294418470923,211.93786755287675,212.2848010764543,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-01,W3,2023-01-21,131,1,216.837,212.131,213.8923826867447,213.71962889682518,213.8595098007047,1,0,5,10,0
IRON_ORE,MAXIMUM,2023-01,W4,2023-01-31,131,1,216.837,212.131,213.8923826867447,213.71962889682518,213.8595098007047,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-02,W0,2023-01-31,129,2,219.106,212.131,215.7559502892564,215.32850598613783,215.32850598613783,0,1,0,0,0
IRON_ORE,MAXIMUM,2023-02,W1,2023-02-07,129,2,219.106,212.131,215.7559502892564,215.32850598613783,215.32850598613783,0,1,0,0,0
IRON_ORE,MAXIMUM,2023-02,W2,2023-02-14,129,2,219.106,212.131,215.7559502892564,215.32850598613783,215.32850598613783,0,1,0,0,0
IRON_ORE,MAXIMUM,2023-02,W3,2023-02-21,132,1,219.106,216.837,218.50875687605168,218.6181897545958,218.41674638433966,1,0,5,10,0
IRON_ORE,MAXIMUM,2023-02,W4,2023-02-28,132,1,219.106,216.837,218.50875687605168,218.6181897545958,218.41674638433966,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-03,W0,2023-02-28,130,2,217.959,216.837,221.53126998693537,221.0595159210788,221.1294166698355,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-03,W1,2023-03-07,130,2,217.959,216.837,221.53126998693537,221.0595159210788,221.1294166698355,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-03,W2,2023-03-14,130,2,217.959,216.837,221.53126998693537,221.0595159210788,221.1294166698355,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-03,W3,2023-03-21,133,1,217.959,216.837,218.89666731805747,218.54260255874183,218.87317545098637,1,0,5,10,0
IRON_ORE,MAXIMUM,2023-03,W4,2023-03-31,133,1,217.959,216.837,218.89666731805747,218.54260255874183,218.87317545098637,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-04,W0,2023-03-31,131,2,220.056,216.837,220.76415176180683,220.82208129749517,220.81897767012043,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-04,W1,2023-04-07,131,2,220.056,216.837,220.76415176180683,220.82208129749517,220.81897767012043,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-04,W2,2023-04-14,134,1,220.056,216.837,218.19615404639697,218.42171315824876,218.3534763022771,1,0,5,10,0
IRON_ORE,MAXIMUM,2023-04,W3,2023-04-21,134,1,220.056,216.837,218.19615404639697,218.42171315824876,218.3534763022771,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-04,W4,2023-04-30,134,1,220.056,216.837,218.19615404639697,218.42171315824876,218.3534763022771,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-05,W0,2023-04-30,132,2,206.001,216.837,220.81436065677644,220.68968710158316,220.65168327811546,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-05,W1,2023-05-07,132,2,206.001,216.837,220.81436065677644,220.68968710158316,220.65168327811546,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-05,W2,2023-05-14,135,1,206.001,215.192,216.20403628649228,216.9950872321862,216.9950872321862,0,1,5,10,0
IRON_ORE,MAXIMUM,2023-05,W3,2023-05-21,135,1,206.001,215.192,216.20403628649228,216.9950872321862,216.9950872321862,0,1,0,0,0
IRON_ORE,MAXIMUM,2023-05,W4,2023-05-31,135,1,206.001,215.192,216.20403628649228,216.9950872321862,216.9950872321862,0,1,0,0,1
IRON_ORE,MAXIMUM,2023-06,W0,2023-05-31,133,2,206.577,215.192,221.30685507752398,220.88577881848258,220.98317896634376,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-06,W1,2023-06-07,133,2,206.577,215.192,221.30685507752398,220.88577881848258,220.98317896634376,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-06,W2,2023-06-14,136,1,206.577,191.225,187.99411886012302,191.37073498743814,191.47253086122777,1,0,5,10,0
IRON_ORE,MAXIMUM,2023-06,W3,2023-06-21,136,1,206.577,191.225,187.99411886012302,191.37073498743814,191.47253086122777,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-06,W4,2023-06-30,136,1,206.577,191.225,187.99411886012302,191.37073498743814,191.47253086122777,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-07,W0,2023-06-30,134,2,205.071,191.225,195.34274384268673,191.89295290452924,191.89295290452924,0,1,0,0,0
IRON_ORE,MAXIMUM,2023-07,W1,2023-07-07,134,2,205.071,191.225,195.34274384268673,191.89295290452924,191.89295290452924,0,1,0,0,0
IRON_ORE,MAXIMUM,2023-07,W2,2023-07-14,137,1,205.071,191.225,189.76601268278677,189.92081932402823,190.02595192759674,1,0,5,10,0
IRON_ORE,MAXIMUM,2023-07,W3,2023-07-21,137,1,205.071,191.225,189.76601268278677,189.92081932402823,190.02595192759674,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-07,W4,2023-07-31,137,1,205.071,191.225,189.76601268278677,189.92081932402823,190.02595192759674,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-08,W0,2023-07-31,135,2,207.269,191.225,193.7234144501511,193.99204781941282,194.00085047722007,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-08,W1,2023-08-07,135,2,207.269,191.225,193.7234144501511,193.99204781941282,194.00085047722007,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-08,W2,2023-08-14,138,1,207.269,205.071,207.3701404090857,207.40118339292567,207.33795278347077,1,0,5,10,0
IRON_ORE,MAXIMUM,2023-08,W3,2023-08-21,138,1,207.269,205.071,207.3701404090857,207.40118339292567,207.33795278347077,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-08,W4,2023-08-31,138,1,207.269,205.071,207.3701404090857,207.40118339292567,207.33795278347077,1,0,0,0,1
IRON_ORE,MAXIMUM,2023-09,W0,2023-08-31,136,2,208.326,205.071,204.88731575145496,204.97223657598212,205.24766345538637,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-09,W1,2023-09-07,136,2,208.326,205.071,204.88731575145496,204.97223657598212,205.24766345538637,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-09,W2,2023-09-14,139,1,208.326,205.071,205.2641154807225,205.2375486827236,205.5139605439904,1,0,5,10,0
IRON_ORE,MAXIMUM,2023-09,W3,2023-09-21,139,1,208.326,205.071,205.2641154807225,205.2375486827236,205.5139605439904,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-09,W4,2023-09-30,139,1,208.326,205.071,205.2641154807225,205.2375486827236,205.5139605439904,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-10,W0,2023-09-30,137,2,205.938,205.071,206.199203994982,206.1105846227455,206.04301377235174,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-10,W1,2023-10-07,137,2,205.938,205.071,206.199203994982,206.1105846227455,206.04301377235174,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-10,W2,2023-10-14,140,1,205.938,205.071,205.79778230426777,205.67051882395538,205.72239938447012,1,0,5,10,1
IRON_ORE,MAXIMUM,2023-10,W3,2023-10-21,140,1,205.938,205.071,205.79778230426777,205.67051882395538,205.72239938447012,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-10,W4,2023-10-31,140,1,205.938,205.071,205.79778230426777,205.67051882395538,205.72239938447012,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-11,W0,2023-10-31,138,2,204.521,205.071,206.26921196332216,206.04298870040446,206.33047969457655,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-11,W1,2023-11-07,138,2,204.521,205.071,206.26921196332216,206.04298870040446,206.33047969457655,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-11,W2,2023-11-14,138,2,204.521,205.071,206.26921196332216,206.04298870040446,206.33047969457655,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-11,W3,2023-11-21,141,1,204.521,205.938,206.73639125483976,206.64163031409277,206.717309548459,1,0,5,10,0
IRON_ORE,MAXIMUM,2023-11,W4,2023-11-30,141,1,204.521,205.938,206.73639125483976,206.64163031409277,206.717309548459,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-12,W0,2023-11-30,139,2,203.905,205.938,207.42945225327944,207.2782279682256,207.2111198273693,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-12,W1,2023-12-07,139,2,203.905,205.938,207.42945225327944,207.2782279682256,207.2111198273693,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-12,W2,2023-12-14,142,1,203.905,202.12,202.0464160796826,201.95280517445414,201.9317645526388,1,0,5,10,0
IRON_ORE,MAXIMUM,2023-12,W3,2023-12-21,142,1,203.905,202.12,202.0464160796826,201.95280517445414,201.9317645526388,1,0,0,0,0
IRON_ORE,MAXIMUM,2023-12,W4,2023-12-31,142,1,203.905,202.12,202.0464160796826,201.95280517445414,201.9317645526388,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-01,W0,2023-12-31,140,2,205.036,202.12,203.532933324848,203.41302122313,203.41095866590086,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-01,W1,2024-01-07,140,2,205.036,202.12,203.532933324848,203.41302122313,203.41095866590086,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-01,W2,2024-01-14,143,1,205.036,202.12,202.76897689389426,202.76588914717956,202.68344949371087,1,0,5,10,1
IRON_ORE,MAXIMUM,2024-01,W3,2024-01-21,143,1,205.036,202.12,202.76897689389426,202.76588914717956,202.68344949371087,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-01,W4,2024-01-31,143,1,205.036,202.12,202.76897689389426,202.76588914717956,202.68344949371087,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-02,W0,2024-01-31,141,2,206.54,202.12,203.7843033072327,203.82991370680918,203.94969774862537,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-02,W1,2024-02-07,141,2,206.54,202.12,203.7843033072327,203.82991370680918,203.94969774862537,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-02,W2,2024-02-14,141,2,206.54,202.12,203.7843033072327,203.82991370680918,203.94969774862537,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-02,W3,2024-02-21,144,1,206.54,205.036,206.149179748988,206.16568637160353,206.23627238551626,1,0,5,10,0
IRON_ORE,MAXIMUM,2024-02,W4,2024-02-29,144,1,206.54,205.036,206.149179748988,206.16568637160353,206.23627238551626,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-03,W0,2024-02-29,142,2,203.955,205.036,206.1045606860518,206.37807026956457,206.2426963160798,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-03,W1,2024-03-07,142,2,203.955,205.036,206.1045606860518,206.37807026956457,206.2426963160798,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-03,W2,2024-03-14,145,1,203.955,203.147,203.71606240874456,203.74315369996714,203.69872334624634,1,0,5,10,0
IRON_ORE,MAXIMUM,2024-03,W3,2024-03-21,145,1,203.955,203.147,203.71606240874456,203.74315369996714,203.69872334624634,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-03,W4,2024-03-31,145,1,203.955,203.147,203.71606240874456,203.74315369996714,203.69872334624634,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-04,W0,2024-03-31,143,2,205.45,203.147,203.74868788511628,204.19648429382724,204.15768632690813,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-04,W1,2024-04-07,143,2,205.45,203.147,203.74868788511628,204.19648429382724,204.15768632690813,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-04,W2,2024-04-14,146,1,205.45,203.147,203.55082910580677,203.60669926412396,203.52256161107488,1,0,5,10,0
IRON_ORE,MAXIMUM,2024-04,W3,2024-04-21,146,1,205.45,203.147,203.55082910580677,203.60669926412396,203.52256161107488,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-04,W4,2024-04-30,146,1,205.45,203.147,203.55082910580677,203.60669926412396,203.52256161107488,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-05,W0,2024-04-30,144,2,206.005,203.147,202.38236000110714,202.51758254088952,202.41364558714847,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-05,W1,2024-05-07,144,2,206.005,203.147,202.38236000110714,202.51758254088952,202.41364558714847,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-05,W2,2024-05-14,147,1,206.005,203.052,202.20977831696842,202.20541235476878,202.11735327249403,1,0,5,10,0
IRON_ORE,MAXIMUM,2024-05,W3,2024-05-21,147,1,206.005,203.052,202.20977831696842,202.20541235476878,202.11735327249403,1,0,0,0,1
IRON_ORE,MAXIMUM,2024-05,W4,2024-05-31,147,1,206.005,203.052,202.20977831696842,202.20541235476878,202.11735327249403,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-06,W0,2024-05-31,145,2,204.636,203.052,202.12547986177702,202.18165892542692,202.31963255448676,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-06,W1,2024-06-07,145,2,204.636,203.052,202.12547986177702,202.18165892542692,202.31963255448676,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-06,W2,2024-06-14,148,1,204.636,203.052,203.76363965591548,203.64814264707127,203.85201944405202,1,0,5,10,0
IRON_ORE,MAXIMUM,2024-06,W3,2024-06-21,148,1,204.636,203.052,203.76363965591548,203.64814264707127,203.85201944405202,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-06,W4,2024-06-30,148,1,204.636,203.052,203.76363965591548,203.64814264707127,203.85201944405202,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-07,W0,2024-06-30,146,2,206.319,203.052,204.27046189264234,204.07767269413813,204.07767269413813,0,1,0,0,0
IRON_ORE,MAXIMUM,2024-07,W1,2024-07-07,146,2,206.319,203.052,204.27046189264234,204.07767269413813,204.07767269413813,0,1,0,0,0
IRON_ORE,MAXIMUM,2024-07,W2,2024-07-14,149,1,206.319,203.052,203.4766169617366,203.4807175828783,203.50395408904842,1,0,5,10,0
IRON_ORE,MAXIMUM,2024-07,W3,2024-07-21,149,1,206.319,203.052,203.4766169617366,203.4807175828783,203.50395408904842,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-07,W4,2024-07-31,149,1,206.319,203.052,203.4766169617366,203.4807175828783,203.50395408904842,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-08,W0,2024-07-31,147,2,205.293,203.052,203.44805276876264,203.42497211178917,203.44490615408694,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-08,W1,2024-08-07,147,2,205.293,203.052,203.44805276876264,203.42497211178917,203.44490615408694,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-08,W2,2024-08-14,150,1,205.293,208.937,209.64874864798685,209.61257920660717,209.56910445294199,1,0,5,10,0
IRON_ORE,MAXIMUM,2024-08,W3,2024-08-21,150,1,205.293,208.937,209.64874864798685,209.61257920660717,209.56910445294199,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-08,W4,2024-08-31,150,1,205.293,208.937,209.64874864798685,209.61257920660717,209.56910445294199,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-09,W0,2024-08-31,148,2,194.315,208.937,210.00370336701172,209.90841211522758,209.8259711161283,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-09,W1,2024-09-07,148,2,194.315,208.937,210.00370336701172,209.90841211522758,209.8259711161283,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-09,W2,2024-09-14,151,1,194.315,208.937,209.97672283158894,209.12848429791572,209.81340317897212,1,0,5,10,0
IRON_ORE,MAXIMUM,2024-09,W3,2024-09-21,151,1,194.315,208.937,209.97672283158894,209.12848429791572,209.81340317897212,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-09,W4,2024-09-30,151,1,194.315,208.937,209.97672283158894,209.12848429791572,209.81340317897212,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-10,W0,2024-09-30,149,2,196.287,208.937,208.0414238089388,207.89749257356937,207.7907293713614,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-10,W1,2024-10-07,149,2,196.287,208.937,208.0414238089388,207.89749257356937,207.7907293713614,1,0,0,0,0
IRON_ORE,MAXIMUM,2024-10,W2,2024-10-14,152,1,196.287,208.937,209.11447771969847,208.9860179982891,208.9860179982891,0,1,5,10,0
IRON_ORE,MAXIMUM,2024-10,W3,2024-10-21,152,1,196.287,208.937,209.11447771969847,208.9860179982891,208.9860179982891,0,1,0,0,0
IRON_ORE,MAXIMUM,2024-10,W4,2024-10-31,152,1,196.287,208.937,209.11447771969847,208.9860179982891,208.9860179982891,0,1,0,0,0
IRON_ORE,MAXIMUM,2024-11,W0,2024-10-31,150,2,197.498,208.937,208.76939227257958,208.74393875391144,208.74393875391144,0,1,0,0,0
IRON_ORE,MAXIMUM,2024-11,W1,2024-11-07,150,2,197.498,208.937,208.76939227257958,208.74393875391144,208.74393875391144,0,1,0,0,0
IRON_ORE,MAXIMUM,2024-11,W2,2024-11-14,153,1,197.498,203.874,204.04174103576906,203.9703309259006,203.9703309259006,0,1,5,10,0
IRON_ORE,MAXIMUM,2024-11,W3,2024-11-21,153,1,197.498,203.874,204.04174103576906,203.9703309259006,203.9703309259006,0,1,0,0,0
IRON_ORE,MAXIMUM,2024-11,W4,2024-11-30,153,1,197.498,203.874,204.04174103576906,203.9703309259006,203.9703309259006,0,1,0,0,0
IRON_ORE,MAXIMUM,2024-12,W0,2024-11-30,151,2,198.104,203.874,204.36611315469636,204.35178743131925,204.35178743131925,0,1,0,0,0
IRON_ORE,MAXIMUM,2024-12,W1,2024-12-07,151,2,198.104,203.874,204.36611315469636,204.35178743131925,204.35178743131925,0,1,0,0,0
IRON_ORE,MAXIMUM,2024-12,W2,2024-12-14,154,1,198.104,204.733,203.90378417258387,203.8999608487374,203.8999608487374,0,1,5,10,0
IRON_ORE,MAXIMUM,2024-12,W3,2024-12-21,154,1,198.104,204.733,203.90378417258387,203.8999608487374,203.8999608487374,0,1,0,0,0
IRON_ORE,MAXIMUM,2024-12,W4,2024-12-31,154,1,198.104,204.733,203.90378417258387,203.8999608487374,203.8999608487374,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-01,W0,2024-12-31,152,2,197.418,204.733,204.5801250208536,204.57611860420613,204.57611860420613,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-01,W1,2025-01-07,152,2,197.418,204.733,204.5801250208536,204.57611860420613,204.57611860420613,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-01,W2,2025-01-14,155,1,197.418,204.733,205.24011981490418,205.23502420489888,205.23502420489888,0,1,5,10,0
IRON_ORE,MAXIMUM,2025-01,W3,2025-01-21,155,1,197.418,204.733,205.24011981490418,205.23502420489888,205.23502420489888,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-01,W4,2025-01-31,155,1,197.418,204.733,205.24011981490418,205.23502420489888,205.23502420489888,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-02,W0,2025-01-31,153,2,198.592,204.733,205.28274445256747,205.27388851640106,205.27388851640106,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-02,W1,2025-02-07,153,2,198.592,204.733,205.28274445256747,205.27388851640106,205.27388851640106,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-02,W2,2025-02-14,156,1,198.592,198.673,198.89561381796605,198.89186273706815,198.89186273706815,0,1,5,10,0
IRON_ORE,MAXIMUM,2025-02,W3,2025-02-21,156,1,198.592,198.673,198.89561381796605,198.89186273706815,198.89186273706815,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-02,W4,2025-02-28,156,1,198.592,198.673,198.89561381796605,198.89186273706815,198.89186273706815,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-03,W0,2025-02-28,154,2,197.516,198.673,198.2888046517598,198.28131493425985,198.28131493425985,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-03,W1,2025-03-07,154,2,197.516,198.673,198.2888046517598,198.28131493425985,198.28131493425985,0,1,0,0,0
IRON_ORE,MAXIMUM,2025-03,W2,2025-03-14,157,1,197.516,198.673,198.40151052133103,198.4006264730486,198.4006264730486,0,1,5,10,0
IRON_ORE,MAXIMUM,2025-03,W3,2025-03-21,157,1,197.516,198.673,198.40151052133103,198.4006264730486,198.4006264730486,0,1,0,0,0
