target_id,target_month,stage,cutoff,data_block,series_or_event,reference_period,known_at
SCRAP,2025-02,W2,2025-02-14,MARKET_X,WPU1017,2024-09,2025-02-13
SCRAP,2025-02,W2,2025-02-14,MARKET_X,WPU1017,2024-10,2025-02-13
SCRAP,2025-02,W2,2025-02-14,MARKET_X,WPU1017,2024-11,2025-02-13
SCRAP,2025-02,W2,2025-02-14,MARKET_X,WPU1017,2024-12,2025-02-13
SCRAP,2025-02,W2,2025-02-14,MARKET_X,WPU1017,2025-01,2025-02-13
SCRAP,2025-02,W2,2025-02-14,MARKET_X,WPU0542,2024-09,2025-02-13
SCRAP,2025-02,W2,2025-02-14,MARKET_X,WPU0542,2024-10,2025-02-13
SCRAP,2025-02,W2,2025-02-14,MARKET_X,WPU0542,2024-11,2025-02-13
SCRAP,2025-02,W2,2025-02-14,MARKET_X,WPU0542,2024-12,2025-02-13
SCRAP,2025-02,W2,2025-02-14,MARKET_X,WPU0542,2025-01,2025-02-13
SCRAP,2025-03,W2,2025-03-14,TARGET_HISTORY,WPU1012,2024-10,2025-03-13
SCRAP,2025-03,W2,2025-03-14,TARGET_HISTORY,WPU1012,2024-11,2025-03-13
SCRAP,2025-03,W2,2025-03-14,TARGET_HISTORY,WPU1012,2024-12,2025-03-13
SCRAP,2025-03,W2,2025-03-14,TARGET_HISTORY,WPU1012,2025-01,2025-03-13
SCRAP,2025-03,W2,2025-03-14,TARGET_HISTORY,WPU1012,2025-02,2025-03-13
SCRAP,2025-03,W2,2025-03-14,MARKET_X,WPU1017,2024-10,2025-03-13
SCRAP,2025-03,W2,2025-03-14,MARKET_X,WPU1017,2024-11,2025-03-13
SCRAP,2025-03,W2,2025-03-14,MARKET_X,WPU1017,2024-12,2025-03-13
SCRAP,2025-03,W2,2025-03-14,MARKET_X,WPU1017,2025-01,2025-03-13
SCRAP,2025-03,W2,2025-03-14,MARKET_X,WPU1017,2025-02,2025-03-13
SCRAP,2025-03,W2,2025-03-14,MARKET_X,WPU0542,2024-10,2025-03-13
SCRAP,2025-03,W2,2025-03-14,MARKET_X,WPU0542,2024-11,2025-03-13
SCRAP,2025-03,W2,2025-03-14,MARKET_X,WPU0542,2024-12,2025-03-13
SCRAP,2025-03,W2,2025-03-14,MARKET_X,WPU0542,2025-01,2025-03-13
SCRAP,2025-03,W2,2025-03-14,MARKET_X,WPU0542,2025-02,2025-03-13
SCRAP,2025-04,W2,2025-04-14,TARGET_HISTORY,WPU1012,2024-11,2025-04-11
SCRAP,2025-04,W2,2025-04-14,TARGET_HISTORY,WPU1012,2024-12,2025-04-11
SCRAP,2025-04,W2,2025-04-14,TARGET_HISTORY,WPU1012,2025-01,2025-04-11
SCRAP,2025-04,W2,2025-04-14,TARGET_HISTORY,WPU1012,2025-02,2025-04-11
SCRAP,2025-04,W2,2025-04-14,TARGET_HISTORY,WPU1012,2025-03,2025-04-11
SCRAP,2025-04,W2,2025-04-14,MARKET_X,WPU1017,2024-11,2025-04-11
SCRAP,2025-04,W2,2025-04-14,MARKET_X,WPU1017,2024-12,2025-04-11
SCRAP,2025-04,W2,2025-04-14,MARKET_X,WPU1017,2025-01,2025-04-11
SCRAP,2025-04,W2,2025-04-14,MARKET_X,WPU1017,2025-02,2025-04-11
SCRAP,2025-04,W2,2025-04-14,MARKET_X,WPU1017,2025-03,2025-04-11
SCRAP,2025-04,W2,2025-04-14,MARKET_X,WPU0542,2024-11,2025-04-11
SCRAP,2025-04,W2,2025-04-14,MARKET_X,WPU0542,2024-12,2025-04-11
SCRAP,2025-04,W2,2025-04-14,MARKET_X,WPU0542,2025-01,2025-04-11
SCRAP,2025-04,W2,2025-04-14,MARKET_X,WPU0542,2025-02,2025-04-11
SCRAP,2025-04,W2,2025-04-14,MARKET_X,WPU0542,2025-03,2025-04-11
SCRAP,2025-05,W3,2025-05-21,TARGET_HISTORY,WPU1012,2024-12,2025-05-15
SCRAP,2025-05,W3,2025-05-21,TARGET_HISTORY,WPU1012,2025-01,2025-05-15
SCRAP,2025-05,W3,2025-05-21,TARGET_HISTORY,WPU1012,2025-02,2025-05-15
SCRAP,2025-05,W3,2025-05-21,TARGET_HISTORY,WPU1012,2025-03,2025-05-15
SCRAP,2025-05,W3,2025-05-21,TARGET_HISTORY,WPU1012,2025-04,2025-05-15
SCRAP,2025-05,W3,2025-05-21,MARKET_X,WPU1017,2024-12,2025-05-15
SCRAP,2025-05,W3,2025-05-21,MARKET_X,WPU1017,2025-01,2025-05-15
SCRAP,2025-05,W3,2025-05-21,MARKET_X,WPU1017,2025-02,2025-05-15
SCRAP,2025-05,W3,2025-05-21,MARKET_X,WPU1017,2025-03,2025-05-15
SCRAP,2025-05,W3,2025-05-21,MARKET_X,WPU1017,2025-04,2025-05-15
SCRAP,2025-05,W3,2025-05-21,MARKET_X,WPU0542,2024-12,2025-05-15
SCRAP,2025-05,W3,2025-05-21,MARKET_X,WPU0542,2025-01,2025-05-15
SCRAP,2025-05,W3,2025-05-21,MARKET_X,WPU0542,2025-02,2025-05-15
SCRAP,2025-05,W3,2025-05-21,MARKET_X,WPU0542,2025-03,2025-05-15
SCRAP,2025-05,W3,2025-05-21,MARKET_X,WPU0542,2025-04,2025-05-15
SCRAP,2025-06,W2,2025-06-14,TARGET_HISTORY,WPU1012,2025-01,2025-06-12
SCRAP,2025-06,W2,2025-06-14,TARGET_HISTORY,WPU1012,2025-02,2025-06-12
SCRAP,2025-06,W2,2025-06-14,TARGET_HISTORY,WPU1012,2025-03,2025-06-12
SCRAP,2025-06,W2,2025-06-14,TARGET_HISTORY,WPU1012,2025-04,2025-06-12
SCRAP,2025-06,W2,2025-06-14,TARGET_HISTORY,WPU1012,2025-05,2025-06-12
SCRAP,2025-06,W2,2025-06-14,MARKET_X,WPU1017,2025-01,2025-06-12
SCRAP,2025-06,W2,2025-06-14,MARKET_X,WPU1017,2025-02,2025-06-12
SCRAP,2025-06,W2,2025-06-14,MARKET_X,WPU1017,2025-03,2025-06-12
SCRAP,2025-06,W2,2025-06-14,MARKET_X,WPU1017,2025-04,2025-06-12
SCRAP,2025-06,W2,2025-06-14,MARKET_X,WPU1017,2025-05,2025-06-12
SCRAP,2025-06,W2,2025-06-14,MARKET_X,WPU0542,2025-01,2025-06-12
SCRAP,2025-06,W2,2025-06-14,MARKET_X,WPU0542,2025-02,2025-06-12
SCRAP,2025-06,W2,2025-06-14,MARKET_X,WPU0542,2025-03,2025-06-12
SCRAP,2025-06,W2,2025-06-14,MARKET_X,WPU0542,2025-04,2025-06-12
SCRAP,2025-06,W2,2025-06-14,MARKET_X,WPU0542,2025-05,2025-06-12
SCRAP,2025-06,W2,2025-06-14,EVENT,TITLE:adjusting imports of aluminum and steel into the united states,2025-06,2025-06-09
SCRAP,2025-06,W4,2025-06-30,EVENT,"DOCKET:A-533-887, A-583-865, A-549-840, A-570-104, C-533-888, C-570-105",2025-06,2025-06-26
SCRAP,2025-07,W2,2025-07-14,EVENT,"DOCKET:A-549-839, A-570-086, C-570-087",2025-07,2025-07-10
SCRAP,2025-07,W3,2025-07-21,TARGET_HISTORY,WPU1012,2025-02,2025-07-16
SCRAP,2025-07,W3,2025-07-21,TARGET_HISTORY,WPU1012,2025-03,2025-07-16
SCRAP,2025-07,W3,2025-07-21,TARGET_HISTORY,WPU1012,2025-04,2025-07-16
SCRAP,2025-07,W3,2025-07-21,TARGET_HISTORY,WPU1012,2025-05,2025-07-16
SCRAP,2025-07,W3,2025-07-21,TARGET_HISTORY,WPU1012,2025-06,2025-07-16
SCRAP,2025-07,W3,2025-07-21,MARKET_X,WPU1017,2025-02,2025-07-16
SCRAP,2025-07,W3,2025-07-21,MARKET_X,WPU1017,2025-03,2025-07-16
SCRAP,2025-07,W3,2025-07-21,MARKET_X,WPU1017,2025-04,2025-07-16
SCRAP,2025-07,W3,2025-07-21,MARKET_X,WPU1017,2025-05,2025-07-16
SCRAP,2025-07,W3,2025-07-21,MARKET_X,WPU1017,2025-06,2025-07-16
SCRAP,2025-07,W3,2025-07-21,MARKET_X,WPU0542,2025-02,2025-07-16
SCRAP,2025-07,W3,2025-07-21,MARKET_X,WPU0542,2025-03,2025-07-16
SCRAP,2025-07,W3,2025-07-21,MARKET_X,WPU0542,2025-04,2025-07-16
SCRAP,2025-07,W3,2025-07-21,MARKET_X,WPU0542,2025-05,2025-07-16
SCRAP,2025-07,W3,2025-07-21,MARKET_X,WPU0542,2025-06,2025-07-16
SCRAP,2025-08,W2,2025-08-14,TARGET_HISTORY,WPU1012,2025-03,2025-08-14
SCRAP,2025-08,W2,2025-08-14,TARGET_HISTORY,WPU1012,2025-04,2025-08-14
SCRAP,2025-08,W2,2025-08-14,TARGET_HISTORY,WPU1012,2025-05,2025-08-14
SCRAP,2025-08,W2,2025-08-14,TARGET_HISTORY,WPU1012,2025-06,2025-08-14
SCRAP,2025-08,W2,2025-08-14,TARGET_HISTORY,WPU1012,2025-07,2025-08-14
SCRAP,2025-08,W2,2025-08-14,MARKET_X,WPU1017,2025-03,2025-08-14
SCRAP,2025-08,W2,2025-08-14,MARKET_X,WPU1017,2025-04,2025-08-14
SCRAP,2025-08,W2,2025-08-14,MARKET_X,WPU1017,2025-05,2025-08-14
SCRAP,2025-08,W2,2025-08-14,MARKET_X,WPU1017,2025-06,2025-08-14
SCRAP,2025-08,W2,2025-08-14,MARKET_X,WPU1017,2025-07,2025-08-14
SCRAP,2025-08,W2,2025-08-14,MARKET_X,WPU0542,2025-03,2025-08-14
SCRAP,2025-08,W2,2025-08-14,MARKET_X,WPU0542,2025-04,2025-08-14
SCRAP,2025-08,W2,2025-08-14,MARKET_X,WPU0542,2025-05,2025-08-14
SCRAP,2025-08,W2,2025-08-14,MARKET_X,WPU0542,2025-06,2025-08-14
SCRAP,2025-08,W2,2025-08-14,MARKET_X,WPU0542,2025-07,2025-08-14
SCRAP,2025-09,W2,2025-09-14,TARGET_HISTORY,WPU1012,2025-04,2025-09-10
SCRAP,2025-09,W2,2025-09-14,TARGET_HISTORY,WPU1012,2025-05,2025-09-10
SCRAP,2025-09,W2,2025-09-14,TARGET_HISTORY,WPU1012,2025-06,2025-09-10
SCRAP,2025-09,W2,2025-09-14,TARGET_HISTORY,WPU1012,2025-07,2025-09-10
SCRAP,2025-09,W2,2025-09-14,TARGET_HISTORY,WPU1012,2025-08,2025-09-10
SCRAP,2025-09,W2,2025-09-14,MARKET_X,WPU1017,2025-04,2025-09-10
SCRAP,2025-09,W2,2025-09-14,MARKET_X,WPU1017,2025-05,2025-09-10
SCRAP,2025-09,W2,2025-09-14,MARKET_X,WPU1017,2025-06,2025-09-10
SCRAP,2025-09,W2,2025-09-14,MARKET_X,WPU1017,2025-07,2025-09-10
SCRAP,2025-09,W2,2025-09-14,MARKET_X,WPU1017,2025-08,2025-09-10
SCRAP,2025-09,W2,2025-09-14,MARKET_X,WPU0542,2025-04,2025-09-10
SCRAP,2025-09,W2,2025-09-14,MARKET_X,WPU0542,2025-05,2025-09-10
SCRAP,2025-09,W2,2025-09-14,MARKET_X,WPU0542,2025-06,2025-09-10
SCRAP,2025-09,W2,2025-09-14,MARKET_X,WPU0542,2025-07,2025-09-10
SCRAP,2025-09,W2,2025-09-14,MARKET_X,WPU0542,2025-08,2025-09-10
SCRAP,2025-11,W4,2025-11-30,TARGET_HISTORY,WPU1012,2025-05,2025-11-25
SCRAP,2025-11,W4,2025-11-30,TARGET_HISTORY,WPU1012,2025-06,2025-11-25
SCRAP,2025-11,W4,2025-11-30,TARGET_HISTORY,WPU1012,2025-07,2025-11-25
SCRAP,2025-11,W4,2025-11-30,TARGET_HISTORY,WPU1012,2025-08,2025-11-25
SCRAP,2025-11,W4,2025-11-30,TARGET_HISTORY,WPU1012,2025-09,2025-11-25
SCRAP,2025-11,W4,2025-11-30,MARKET_X,WPU1017,2025-05,2025-11-25
SCRAP,2025-11,W4,2025-11-30,MARKET_X,WPU1017,2025-06,2025-11-25
SCRAP,2025-11,W4,2025-11-30,MARKET_X,WPU1017,2025-07,2025-11-25
SCRAP,2025-11,W4,2025-11-30,MARKET_X,WPU1017,2025-08,2025-11-25
SCRAP,2025-11,W4,2025-11-30,MARKET_X,WPU1017,2025-09,2025-11-25
SCRAP,2025-11,W4,2025-11-30,MARKET_X,WPU0542,2025-05,2025-11-25
SCRAP,2025-11,W4,2025-11-30,MARKET_X,WPU0542,2025-06,2025-11-25
SCRAP,2025-11,W4,2025-11-30,MARKET_X,WPU0542,2025-07,2025-11-25
SCRAP,2025-11,W4,2025-11-30,MARKET_X,WPU0542,2025-08,2025-11-25
SCRAP,2025-11,W4,2025-11-30,MARKET_X,WPU0542,2025-09,2025-11-25
IRON_ORE,2021-12,W2,2021-12-14,TARGET_HISTORY,WPU1011,2021-07,2021-12-14
IRON_ORE,2021-12,W2,2021-12-14,TARGET_HISTORY,WPU1011,2021-08,2021-12-14
IRON_ORE,2021-12,W2,2021-12-14,TARGET_HISTORY,WPU1011,2021-09,2021-12-14
IRON_ORE,2021-12,W2,2021-12-14,TARGET_HISTORY,WPU1011,2021-10,2021-12-14
IRON_ORE,2021-12,W2,2021-12-14,TARGET_HISTORY,WPU1011,2021-11,2021-12-14
IRON_ORE,2021-12,W2,2021-12-14,MARKET_X,WPU1017,2021-07,2021-12-14
IRON_ORE,2021-12,W2,2021-12-14,MARKET_X,WPU1017,2021-08,2021-12-14
IRON_ORE,2021-12,W2,2021-12-14,MARKET_X,WPU1017,2021-09,2021-12-14
IRON_ORE,2021-12,W2,2021-12-14,MARKET_X,WPU1017,2021-10,2021-12-14
IRON_ORE,2021-12,W2,2021-12-14,MARKET_X,WPU1017,2021-11,2021-12-14
IRON_ORE,2021-12,W2,2021-12-14,MARKET_X,WPU0542,2021-07,2021-12-14
IRON_ORE,2021-12,W2,2021-12-14,MARKET_X,WPU0542,2021-08,2021-12-14
IRON_ORE,2021-12,W2,2021-12-14,MARKET_X,WPU0542,2021-09,2021-12-14
IRON_ORE,2021-12,W2,2021-12-14,MARKET_X,WPU0542,2021-10,2021-12-14
IRON_ORE,2021-12,W2,2021-12-14,MARKET_X,WPU0542,2021-11,2021-12-14
IRON_ORE,2021-12,W2,2021-12-14,EVENT,DOCKET:Docket No. 211115-0229,2021-12,2021-12-09
IRON_ORE,2022-01,W2,2022-01-14,TARGET_HISTORY,WPU1011,2021-08,2022-01-13
IRON_ORE,2022-01,W2,2022-01-14,TARGET_HISTORY,WPU1011,2021-09,2022-01-13
IRON_ORE,2022-01,W2,2022-01-14,TARGET_HISTORY,WPU1011,2021-10,2022-01-13
IRON_ORE,2022-01,W2,2022-01-14,TARGET_HISTORY,WPU1011,2021-11,2022-01-13
IRON_ORE,2022-01,W2,2022-01-14,TARGET_HISTORY,WPU1011,2021-12,2022-01-13
IRON_ORE,2022-01,W2,2022-01-14,MARKET_X,WPU1017,2021-08,2022-01-13
IRON_ORE,2022-01,W2,2022-01-14,MARKET_X,WPU1017,2021-09,2022-01-13
IRON_ORE,2022-01,W2,2022-01-14,MARKET_X,WPU1017,2021-10,2022-01-13
IRON_ORE,2022-01,W2,2022-01-14,MARKET_X,WPU1017,2021-11,2022-01-13
IRON_ORE,2022-01,W2,2022-01-14,MARKET_X,WPU1017,2021-12,2022-01-13
IRON_ORE,2022-01,W2,2022-01-14,MARKET_X,WPU0542,2021-08,2022-01-13
IRON_ORE,2022-01,W2,2022-01-14,MARKET_X,WPU0542,2021-09,2022-01-13
IRON_ORE,2022-01,W2,2022-01-14,MARKET_X,WPU0542,2021-10,2022-01-13
IRON_ORE,2022-01,W2,2022-01-14,MARKET_X,WPU0542,2021-11,2022-01-13
IRON_ORE,2022-01,W2,2022-01-14,MARKET_X,WPU0542,2021-12,2022-01-13
IRON_ORE,2022-02,W3,2022-02-21,TARGET_HISTORY,WPU1011,2021-09,2022-02-15
IRON_ORE,2022-02,W3,2022-02-21,TARGET_HISTORY,WPU1011,2021-10,2022-02-15
IRON_ORE,2022-02,W3,2022-02-21,TARGET_HISTORY,WPU1011,2021-11,2022-02-15
IRON_ORE,2022-02,W3,2022-02-21,TARGET_HISTORY,WPU1011,2021-12,2022-02-15
IRON_ORE,2022-02,W3,2022-02-21,TARGET_HISTORY,WPU1011,2022-01,2022-02-15
IRON_ORE,2022-02,W3,2022-02-21,MARKET_X,WPU1017,2021-09,2022-02-15
IRON_ORE,2022-02,W3,2022-02-21,MARKET_X,WPU1017,2021-10,2022-02-15
IRON_ORE,2022-02,W3,2022-02-21,MARKET_X,WPU1017,2021-11,2022-02-15
IRON_ORE,2022-02,W3,2022-02-21,MARKET_X,WPU1017,2021-12,2022-02-15
IRON_ORE,2022-02,W3,2022-02-21,MARKET_X,WPU1017,2022-01,2022-02-15
IRON_ORE,2022-02,W3,2022-02-21,MARKET_X,WPU0542,2021-09,2022-02-15
IRON_ORE,2022-02,W3,2022-02-21,MARKET_X,WPU0542,2021-10,2022-02-15
IRON_ORE,2022-02,W3,2022-02-21,MARKET_X,WPU0542,2021-11,2022-02-15
IRON_ORE,2022-02,W3,2022-02-21,MARKET_X,WPU0542,2021-12,2022-02-15
IRON_ORE,2022-02,W3,2022-02-21,MARKET_X,WPU0542,2022-01,2022-02-15
IRON_ORE,2022-03,W3,2022-03-21,TARGET_HISTORY,WPU1011,2021-10,2022-03-15
IRON_ORE,2022-03,W3,2022-03-21,TARGET_HISTORY,WPU1011,2021-11,2022-03-15
IRON_ORE,2022-03,W3,2022-03-21,TARGET_HISTORY,WPU1011,2021-12,2022-03-15
IRON_ORE,2022-03,W3,2022-03-21,TARGET_HISTORY,WPU1011,2022-01,2022-03-15
IRON_ORE,2022-03,W3,2022-03-21,TARGET_HISTORY,WPU1011,2022-02,2022-03-15
IRON_ORE,2022-03,W3,2022-03-21,MARKET_X,WPU1017,2021-10,2022-03-15
IRON_ORE,2022-03,W3,2022-03-21,MARKET_X,WPU1017,2021-11,2022-03-15
IRON_ORE,2022-03,W3,2022-03-21,MARKET_X,WPU1017,2021-12,2022-03-15
IRON_ORE,2022-03,W3,2022-03-21,MARKET_X,WPU1017,2022-01,2022-03-15
IRON_ORE,2022-03,W3,2022-03-21,MARKET_X,WPU1017,2022-02,2022-03-15
IRON_ORE,2022-03,W3,2022-03-21,MARKET_X,WPU0542,2021-10,2022-03-15
IRON_ORE,2022-03,W3,2022-03-21,MARKET_X,WPU0542,2021-11,2022-03-15
IRON_ORE,2022-03,W3,2022-03-21,MARKET_X,WPU0542,2021-12,2022-03-15
IRON_ORE,2022-03,W3,2022-03-21,MARKET_X,WPU0542,2022-01,2022-03-15
IRON_ORE,2022-03,W3,2022-03-21,MARKET_X,WPU0542,2022-02,2022-03-15
IRON_ORE,2022-04,W2,2022-04-14,TARGET_HISTORY,WPU1011,2021-11,2022-04-13
IRON_ORE,2022-04,W2,2022-04-14,TARGET_HISTORY,WPU1011,2021-12,2022-04-13
IRON_ORE,2022-04,W2,2022-04-14,TARGET_HISTORY,WPU1011,2022-01,2022-04-13
IRON_ORE,2022-04,W2,2022-04-14,TARGET_HISTORY,WPU1011,2022-02,2022-04-13
IRON_ORE,2022-04,W2,2022-04-14,TARGET_HISTORY,WPU1011,2022-03,2022-04-13
IRON_ORE,2022-04,W2,2022-04-14,MARKET_X,WPU1017,2021-11,2022-04-13
IRON_ORE,2022-04,W2,2022-04-14,MARKET_X,WPU1017,2021-12,2022-04-13
IRON_ORE,2022-04,W2,2022-04-14,MARKET_X,WPU1017,2022-01,2022-04-13
IRON_ORE,2022-04,W2,2022-04-14,MARKET_X,WPU1017,2022-02,2022-04-13
IRON_ORE,2022-04,W2,2022-04-14,MARKET_X,WPU1017,2022-03,2022-04-13
IRON_ORE,2022-04,W2,2022-04-14,MARKET_X,WPU0542,2021-11,2022-04-13
IRON_ORE,2022-04,W2,2022-04-14,MARKET_X,WPU0542,2021-12,2022-04-13
IRON_ORE,2022-04,W2,2022-04-14,MARKET_X,WPU0542,2022-01,2022-04-13
IRON_ORE,2022-04,W2,2022-04-14,MARKET_X,WPU0542,2022-02,2022-04-13
IRON_ORE,2022-04,W2,2022-04-14,MARKET_X,WPU0542,2022-03,2022-04-13
IRON_ORE,2022-05,W2,2022-05-14,TARGET_HISTORY,WPU1011,2021-12,2022-05-12
IRON_ORE,2022-05,W2,2022-05-14,TARGET_HISTORY,WPU1011,2022-01,2022-05-12
IRON_ORE,2022-05,W2,2022-05-14,TARGET_HISTORY,WPU1011,2022-02,2022-05-12
IRON_ORE,2022-05,W2,2022-05-14,TARGET_HISTORY,WPU1011,2022-03,2022-05-12
IRON_ORE,2022-05,W2,2022-05-14,TARGET_HISTORY,WPU1011,2022-04,2022-05-12
IRON_ORE,2022-05,W2,2022-05-14,MARKET_X,WPU1017,2021-12,2022-05-12
IRON_ORE,2022-05,W2,2022-05-14,MARKET_X,WPU1017,2022-01,2022-05-12
IRON_ORE,2022-05,W2,2022-05-14,MARKET_X,WPU1017,2022-02,2022-05-12
IRON_ORE,2022-05,W2,2022-05-14,MARKET_X,WPU1017,2022-03,2022-05-12
IRON_ORE,2022-05,W2,2022-05-14,MARKET_X,WPU1017,2022-04,2022-05-12
IRON_ORE,2022-05,W2,2022-05-14,MARKET_X,WPU0542,2021-12,2022-05-12
IRON_ORE,2022-05,W2,2022-05-14,MARKET_X,WPU0542,2022-01,2022-05-12
IRON_ORE,2022-05,W2,2022-05-14,MARKET_X,WPU0542,2022-02,2022-05-12
IRON_ORE,2022-05,W2,2022-05-14,MARKET_X,WPU0542,2022-03,2022-05-12
IRON_ORE,2022-05,W2,2022-05-14,MARKET_X,WPU0542,2022-04,2022-05-12
IRON_ORE,2022-06,W2,2022-06-14,TARGET_HISTORY,WPU1011,2022-01,2022-06-14
IRON_ORE,2022-06,W2,2022-06-14,TARGET_HISTORY,WPU1011,2022-02,2022-06-14
IRON_ORE,2022-06,W2,2022-06-14,TARGET_HISTORY,WPU1011,2022-03,2022-06-14
IRON_ORE,2022-06,W2,2022-06-14,TARGET_HISTORY,WPU1011,2022-04,2022-06-14
IRON_ORE,2022-06,W2,2022-06-14,TARGET_HISTORY,WPU1011,2022-05,2022-06-14
IRON_ORE,2022-06,W2,2022-06-14,MARKET_X,WPU1017,2022-01,2022-06-14
IRON_ORE,2022-06,W2,2022-06-14,MARKET_X,WPU1017,2022-02,2022-06-14
IRON_ORE,2022-06,W2,2022-06-14,MARKET_X,WPU1017,2022-03,2022-06-14
IRON_ORE,2022-06,W2,2022-06-14,MARKET_X,WPU1017,2022-04,2022-06-14
IRON_ORE,2022-06,W2,2022-06-14,MARKET_X,WPU1017,2022-05,2022-06-14
IRON_ORE,2022-06,W2,2022-06-14,MARKET_X,WPU0542,2022-01,2022-06-14
IRON_ORE,2022-06,W2,2022-06-14,MARKET_X,WPU0542,2022-02,2022-06-14
IRON_ORE,2022-06,W2,2022-06-14,MARKET_X,WPU0542,2022-03,2022-06-14
IRON_ORE,2022-06,W2,2022-06-14,MARKET_X,WPU0542,2022-04,2022-06-14
IRON_ORE,2022-06,W2,2022-06-14,MARKET_X,WPU0542,2022-05,2022-06-14
IRON_ORE,2022-07,W2,2022-07-14,TARGET_HISTORY,WPU1011,2022-02,2022-07-14
IRON_ORE,2022-07,W2,2022-07-14,TARGET_HISTORY,WPU1011,2022-03,2022-07-14
IRON_ORE,2022-07,W2,2022-07-14,TARGET_HISTORY,WPU1011,2022-04,2022-07-14
IRON_ORE,2022-07,W2,2022-07-14,TARGET_HISTORY,WPU1011,2022-05,2022-07-14
IRON_ORE,2022-07,W2,2022-07-14,TARGET_HISTORY,WPU1011,2022-06,2022-07-14
IRON_ORE,2022-07,W2,2022-07-14,MARKET_X,WPU1017,2022-02,2022-07-14
IRON_ORE,2022-07,W2,2022-07-14,MARKET_X,WPU1017,2022-03,2022-07-14
IRON_ORE,2022-07,W2,2022-07-14,MARKET_X,WPU1017,2022-04,2022-07-14
IRON_ORE,2022-07,W2,2022-07-14,MARKET_X,WPU1017,2022-05,2022-07-14
IRON_ORE,2022-07,W2,2022-07-14,MARKET_X,WPU1017,2022-06,2022-07-14
IRON_ORE,2022-07,W2,2022-07-14,MARKET_X,WPU0542,2022-02,2022-07-14
IRON_ORE,2022-07,W2,2022-07-14,MARKET_X,WPU0542,2022-03,2022-07-14
IRON_ORE,2022-07,W2,2022-07-14,MARKET_X,WPU0542,2022-04,2022-07-14
IRON_ORE,2022-07,W2,2022-07-14,MARKET_X,WPU0542,2022-05,2022-07-14
IRON_ORE,2022-07,W2,2022-07-14,MARKET_X,WPU0542,2022-06,2022-07-14
IRON_ORE,2022-08,W2,2022-08-14,TARGET_HISTORY,WPU1011,2022-03,2022-08-11
IRON_ORE,2022-08,W2,2022-08-14,TARGET_HISTORY,WPU1011,2022-04,2022-08-11
IRON_ORE,2022-08,W2,2022-08-14,TARGET_HISTORY,WPU1011,2022-05,2022-08-11
IRON_ORE,2022-08,W2,2022-08-14,TARGET_HISTORY,WPU1011,2022-06,2022-08-11
IRON_ORE,2022-08,W2,2022-08-14,TARGET_HISTORY,WPU1011,2022-07,2022-08-11
IRON_ORE,2022-08,W2,2022-08-14,MARKET_X,WPU1017,2022-03,2022-08-11
IRON_ORE,2022-08,W2,2022-08-14,MARKET_X,WPU1017,2022-04,2022-08-11
IRON_ORE,2022-08,W2,2022-08-14,MARKET_X,WPU1017,2022-05,2022-08-11
IRON_ORE,2022-08,W2,2022-08-14,MARKET_X,WPU1017,2022-06,2022-08-11
IRON_ORE,2022-08,W2,2022-08-14,MARKET_X,WPU1017,2022-07,2022-08-11
IRON_ORE,2022-08,W2,2022-08-14,MARKET_X,WPU0542,2022-03,2022-08-11
IRON_ORE,2022-08,W2,2022-08-14,MARKET_X,WPU0542,2022-04,2022-08-11
IRON_ORE,2022-08,W2,2022-08-14,MARKET_X,WPU0542,2022-05,2022-08-11
IRON_ORE,2022-08,W2,2022-08-14,MARKET_X,WPU0542,2022-06,2022-08-11
IRON_ORE,2022-08,W2,2022-08-14,MARKET_X,WPU0542,2022-07,2022-08-11
IRON_ORE,2022-08,W4,2022-08-31,EVENT,"DOCKET:A-351-843, A-570-029, A-533-865, A-588-873, A-580-881, A-412-824, C-533-866, C-351-844",2022-08,2022-08-25
IRON_ORE,2022-09,W2,2022-09-14,TARGET_HISTORY,WPU1011,2022-04,2022-09-14
IRON_ORE,2022-09,W2,2022-09-14,TARGET_HISTORY,WPU1011,2022-05,2022-09-14
IRON_ORE,2022-09,W2,2022-09-14,TARGET_HISTORY,WPU1011,2022-06,2022-09-14
IRON_ORE,2022-09,W2,2022-09-14,TARGET_HISTORY,WPU1011,2022-07,2022-09-14
IRON_ORE,2022-09,W2,2022-09-14,TARGET_HISTORY,WPU1011,2022-08,2022-09-14
IRON_ORE,2022-09,W2,2022-09-14,MARKET_X,WPU1017,2022-04,2022-09-14
IRON_ORE,2022-09,W2,2022-09-14,MARKET_X,WPU1017,2022-05,2022-09-14
IRON_ORE,2022-09,W2,2022-09-14,MARKET_X,WPU1017,2022-06,2022-09-14
IRON_ORE,2022-09,W2,2022-09-14,MARKET_X,WPU1017,2022-07,2022-09-14
IRON_ORE,2022-09,W2,2022-09-14,MARKET_X,WPU1017,2022-08,2022-09-14
IRON_ORE,2022-09,W2,2022-09-14,MARKET_X,WPU0542,2022-04,2022-09-14
IRON_ORE,2022-09,W2,2022-09-14,MARKET_X,WPU0542,2022-05,2022-09-14
IRON_ORE,2022-09,W2,2022-09-14,MARKET_X,WPU0542,2022-06,2022-09-14
IRON_ORE,2022-09,W2,2022-09-14,MARKET_X,WPU0542,2022-07,2022-09-14
IRON_ORE,2022-09,W2,2022-09-14,MARKET_X,WPU0542,2022-08,2022-09-14
IRON_ORE,2022-10,W2,2022-10-14,TARGET_HISTORY,WPU1011,2022-05,2022-10-12
